,home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level,home_team,away_team,team,scorer,minute,own_goal,penalty,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,Price,Open,High,Low,Vol.,Change %,next_day
45336,Middlesbrough FC,As Roma,2006-03-09,1.0,0.0,F,UEFA EL,Middlesbrough FC (England),As Roma (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,855.90","5,812.90","5,857.10","5,812.90",,0.74,2006-03-10
45368,Arsenal FC,Juventus,2006-03-28,2.0,0.0,F,UEFA CL,Arsenal FC (England),Juventus (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,935.70","5,972.20","6,004.30","5,929.70",,-0.61,2006-03-29
45383,Middlesbrough FC,FC Basel,2006-04-06,4.0,1.0,F,UEFA EL,Middlesbrough FC (England),FC Basel (Switzerland),england,switzerland,ENG,CH,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,045.70","6,044.10","6,073.30","6,037.60",,0.03,2006-04-07
45412,Arsenal FC,Villarreal CF,2006-04-19,1.0,0.0,F,UEFA CL,Arsenal FC (England),Villarreal CF (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,089.80","6,044.10","6,100.60","6,044.10",,0.76,2006-04-20
45423,Middlesbrough FC,Steaua Bucuresti,2006-04-27,4.0,2.0,F,UEFA EL,Middlesbrough FC (England),Steaua Bucuresti (Romania),england,romania,ENG,RO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,060.00","6,104.30","6,104.60","6,026.20",,-0.73,2006-04-28
45453,Dinamo Zagreb,Arsenal FC,2006-08-08,0.0,3.0,F,UEFA CL,Dinamo Zagreb (Croatia),Arsenal FC (England),croatia,england,HR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,818.10","5,828.80","5,866.60","5,818.10",,-0.18,2006-08-09
45454,Liverpool FC,Maccabi Haifa,2006-08-09,2.0,1.0,F,UEFA CL,Liverpool FC (England),Maccabi Haifa (Israel),england,israel,ENG,IL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,860.50","5,818.10","5,865.90","5,778.20",,0.73,2006-08-10
45455,FK Ventspils,Newcastle United,2006-08-10,0.0,1.0,F,UEFA EL,FK Ventspils (Latvia),Newcastle United (England),latvia,england,LV,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,823.40","5,860.50","5,860.50","5,752.60",,-0.63,2006-08-11
45475,Arsenal FC,Dinamo Zagreb,2006-08-23,2.0,1.0,F,UEFA CL,Arsenal FC (England),Dinamo Zagreb (Croatia),england,croatia,ENG,HR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,860.00","5,902.60","5,906.30","5,853.80",,-0.72,2006-08-24
45497,Chelsea FC,Werder Bremen,2006-09-12,2.0,0.0,F,UEFA CL,Chelsea FC (England),Werder Bremen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,895.50","5,850.80","5,896.90","5,824.20",,0.76,2006-09-13
45499,Manchester United,Celtic FC,2006-09-13,3.0,2.0,F,UEFA CL,Manchester United (England),Celtic FC (Scotland),england,scotland,ENG,SCO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,892.20","5,895.50","5,913.40","5,874.50",,-0.06,2006-09-14
45500,Hamburger SV,Arsenal FC,2006-09-13,1.0,2.0,F,UEFA CL,Hamburger SV (Germany),Arsenal FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,892.20","5,895.50","5,913.40","5,874.50",,-0.06,2006-09-14
45501,FC Levadia,Newcastle United,2006-09-14,0.0,1.0,F,UEFA EL,FC Levadia (Estonia),Newcastle United (England),estonia,england,EE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,877.20","5,892.20","5,943.70","5,869.00",,-0.25,2006-09-15
45502,Slavia Praha,Tottenham Hotspur,2006-09-14,0.0,1.0,F,UEFA EL,Slavia Praha (Czech Republic),Tottenham Hotspur (England),czech-republic,england,CZ,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,877.20","5,892.20","5,943.70","5,869.00",,-0.25,2006-09-15
45526,Sl Benfica,Manchester United,2006-09-26,0.0,1.0,F,UEFA CL,Sl Benfica (Portugal),Manchester United (England),portugal,england,PT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,873.60","5,798.30","5,879.20","5,798.30",,1.3,2006-09-27
45527,Arsenal FC,FC Porto,2006-09-26,2.0,0.0,F,UEFA CL,Arsenal FC (England),FC Porto (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,873.60","5,798.30","5,879.20","5,798.30",,1.3,2006-09-27
45528,Levski Sofia,Chelsea FC,2006-09-27,1.0,3.0,F,UEFA CL,Levski Sofia (Bulgaria),Chelsea FC (England),bulgaria,england,BG,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,930.10","5,873.60","5,942.20","5,872.80",,0.96,2006-09-28
45529,Liverpool FC,Galatasaray,2006-09-27,3.0,2.0,F,UEFA CL,Liverpool FC (England),Galatasaray (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,930.10","5,873.60","5,942.20","5,872.80",,0.96,2006-09-28
45530,Newcastle United,FC Levadia,2006-09-28,2.0,1.0,F,UEFA EL,Newcastle United (England),FC Levadia (Estonia),england,estonia,ENG,EE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,971.30","5,930.10","5,978.80","5,930.10",,0.69,2006-09-29
45531,Blackburn Rovers,RB Salzburg,2006-09-28,2.0,0.0,F,UEFA EL,Blackburn Rovers (England),RB Salzburg (Austria),england,austria,ENG,AT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,971.30","5,930.10","5,978.80","5,930.10",,0.69,2006-09-29
45533,Tottenham Hotspur,Slavia Praha,2006-09-28,1.0,0.0,F,UEFA EL,Tottenham Hotspur (England),Slavia Praha (Czech Republic),england,czech-republic,ENG,CZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,971.30","5,930.10","5,978.80","5,930.10",,0.69,2006-09-29
45555,Manchester United,FC Koebenhavn,2006-10-17,3.0,0.0,F,UEFA CL,Manchester United (England),FC Koebenhavn (Denmark),england,denmark,ENG,DK,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,108.60","6,172.40","6,174.70","6,105.80",,-1.03,2006-10-18
45556,Chelsea FC,FC Barcelona,2006-10-18,1.0,0.0,F,UEFA CL,Chelsea FC (England),FC Barcelona (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,150.40","6,108.60","6,166.80","6,108.60",,0.68,2006-10-19
45557,Girondins Bordeaux,Liverpool FC,2006-10-18,0.0,1.0,F,UEFA CL,Girondins Bordeaux (France),Liverpool FC (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,150.40","6,108.60","6,166.80","6,108.60",,0.68,2006-10-19
45558,Wisla Krakow,Blackburn Rovers,2006-10-19,1.0,2.0,F,UEFA EL,Wisla Krakow (Poland),Blackburn Rovers (England),poland,england,PL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,156.00","6,150.40","6,183.50","6,113.10",,0.09,2006-10-20
45559,Besiktas,Tottenham Hotspur,2006-10-19,0.0,2.0,F,UEFA EL,Besiktas (Turkey),Tottenham Hotspur (England),turkey,england,TR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,156.00","6,150.40","6,183.50","6,113.10",,0.09,2006-10-20
45560,Newcastle United,Fenerbahce,2006-10-19,1.0,0.0,F,UEFA EL,Newcastle United (England),Fenerbahce (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,156.00","6,150.40","6,183.50","6,113.10",,0.09,2006-10-20
45582,Liverpool FC,Girondins Bordeaux,2006-10-31,3.0,0.0,F,UEFA CL,Liverpool FC (England),Girondins Bordeaux (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,129.20","6,126.80","6,149.90","6,110.90",,0.04,2006-11-01
45585,US Palermo,Newcastle United,2006-11-02,0.0,1.0,F,UEFA EL,US Palermo (Italy),Newcastle United (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,149.30","6,149.60","6,172.00","6,112.90",,0.0,2006-11-03
45586,Tottenham Hotspur,Club Brugge KV,2006-11-02,3.0,1.0,F,UEFA EL,Tottenham Hotspur (England),Club Brugge KV (Belgium),england,belgium,ENG,BE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,149.30","6,149.60","6,172.00","6,112.90",,0.0,2006-11-03
45587,Blackburn Rovers,FC Basel,2006-11-02,3.0,0.0,F,UEFA EL,Blackburn Rovers (England),FC Basel (Switzerland),england,switzerland,ENG,CH,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,149.30","6,149.60","6,172.00","6,112.90",,0.0,2006-11-03
45619,Arsenal FC,Hamburger SV,2006-11-21,3.0,1.0,F,UEFA CL,Arsenal FC (England),Hamburger SV (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,202.60","6,204.50","6,228.40","6,199.70",,-0.03,2006-11-22
45621,Liverpool FC,PSV Eindhoven,2006-11-22,2.0,0.0,F,UEFA CL,Liverpool FC (England),PSV Eindhoven (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,160.30","6,202.60","6,233.10","6,146.30",,-0.68,2006-11-23
45622,Bayer Leverkusen,Tottenham Hotspur,2006-11-23,0.0,1.0,F,UEFA EL,Bayer Leverkusen (Germany),Tottenham Hotspur (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,140.00","6,160.30","6,181.70","6,115.10",,-0.33,2006-11-24
45624,Newcastle United,Celta Vigo,2006-11-23,2.0,1.0,F,UEFA EL,Newcastle United (England),Celta Vigo (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,140.00","6,160.30","6,181.70","6,115.10",,-0.33,2006-11-24
45652,Chelsea FC,Levski Sofia,2006-12-05,2.0,0.0,F,UEFA CL,Chelsea FC (England),Levski Sofia (Bulgaria),england,bulgaria,ENG,BG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,086.40","6,050.40","6,097.40","6,047.10",,0.6,2006-12-06
45656,Manchester United,Sl Benfica,2006-12-06,3.0,1.0,F,UEFA CL,Manchester United (England),Sl Benfica (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,090.30","6,086.40","6,105.70","6,068.10",,0.06,2006-12-07
45670,Blackburn Rovers,As Nancy,2006-12-13,1.0,0.0,F,UEFA EL,Blackburn Rovers (England),As Nancy (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,192.50","6,156.40","6,196.60","6,149.40",,0.59,2006-12-14
45671,Tottenham Hotspur,Dinamo Bucuresti,2006-12-14,3.0,1.0,F,UEFA EL,Tottenham Hotspur (England),Dinamo Bucuresti (Romania),england,romania,ENG,RO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,228.00","6,192.50","6,230.60","6,192.50",,0.57,2006-12-15
45771,SV Zulte Waregem,Newcastle United,2007-02-15,1.0,3.0,F,UEFA EL,SV Zulte Waregem (Belgium),Newcastle United (England),belgium,england,BE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,433.30","6,421.20","6,435.30","6,397.20",,0.19,2007-02-16
45773,Lille OSC,Manchester United,2007-02-20,0.0,1.0,F,UEFA CL,Lille OSC (France),Manchester United (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,412.30","6,444.40","6,448.10","6,392.40",,-0.5,2007-02-21
45777,FC Barcelona,Liverpool FC,2007-02-21,1.0,2.0,F,UEFA CL,FC Barcelona (Spain),Liverpool FC (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,357.10","6,412.30","6,430.40","6,352.10",,-0.86,2007-02-22
45779,Newcastle United,SV Zulte Waregem,2007-02-22,1.0,0.0,F,UEFA EL,Newcastle United (England),SV Zulte Waregem (Belgium),england,belgium,ENG,BE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,380.90","6,357.10","6,416.00","6,357.10",,0.37,2007-02-23
45798,Chelsea FC,FC Porto,2007-03-06,2.0,1.0,F,UEFA CL,Chelsea FC (England),FC Porto (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,138.50","6,058.70","6,138.50","6,058.70",,1.32,2007-03-07
45801,Manchester United,Lille OSC,2007-03-07,1.0,0.0,F,UEFA CL,Manchester United (England),Lille OSC (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,156.50","6,138.50","6,167.60","6,106.10",,0.29,2007-03-08
45802,Newcastle United,AZ Alkmaar,2007-03-08,4.0,2.0,F,UEFA EL,Newcastle United (England),AZ Alkmaar (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,227.70","6,156.50","6,233.10","6,156.50",,1.16,2007-03-09
45803,Sporting Braga,Tottenham Hotspur,2007-03-08,2.0,3.0,F,UEFA EL,Sporting Braga (Portugal),Tottenham Hotspur (England),portugal,england,PT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,227.70","6,156.50","6,233.10","6,156.50",,1.16,2007-03-09
45806,Tottenham Hotspur,Sporting Braga,2007-03-14,3.0,2.0,F,UEFA EL,Tottenham Hotspur (England),Sporting Braga (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,000.70","6,161.20","6,161.20","6,000.70",,-2.61,2007-03-15
45828,PSV Eindhoven,Liverpool FC,2007-04-03,0.0,3.0,F,UEFA CL,PSV Eindhoven (Netherlands),Liverpool FC (England),netherlands,england,NL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,366.10","6,315.50","6,366.10","6,315.50",,0.8,2007-04-04
45848,Valencia CF,Chelsea FC,2007-04-10,1.0,2.0,F,UEFA CL,Valencia CF (Spain),Chelsea FC (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,417.80","6,397.30","6,431.70","6,394.30",,0.32,2007-04-11
45849,Manchester United,As Roma,2007-04-10,7.0,1.0,F,UEFA CL,Manchester United (England),As Roma (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,417.80","6,397.30","6,431.70","6,394.30",,0.32,2007-04-11
45850,Liverpool FC,PSV Eindhoven,2007-04-11,1.0,0.0,F,UEFA CL,Liverpool FC (England),PSV Eindhoven (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,413.30","6,417.80","6,445.90","6,401.90",,-0.07,2007-04-12
45875,Manchester United,AC Milan,2007-04-24,3.0,2.0,F,UEFA CL,Manchester United (England),AC Milan (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,429.50","6,479.70","6,493.10","6,408.40",,-0.77,2007-04-25
45931,Toulouse FC,Liverpool FC,2007-08-15,0.0,1.0,F,UEFA CL,Toulouse FC (France),Liverpool FC (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,109.30","6,143.50","6,143.50","6,041.70",,-0.56,2007-08-16
45932,Sparta Praha,Arsenal FC,2007-08-15,0.0,2.0,F,UEFA CL,Sparta Praha (Czech Republic),Arsenal FC (England),czech-republic,england,CZ,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,109.30","6,143.50","6,143.50","6,041.70",,-0.56,2007-08-16
45933,Mypa Kouvola,Blackburn Rovers,2007-08-16,0.0,1.0,F,UEFA EL,Mypa Kouvola (Finland),Blackburn Rovers (England),finland,england,FI,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,858.90","6,109.30","6,109.30","5,858.90",,-4.1,2007-08-17
45954,Liverpool FC,Toulouse FC,2007-08-28,4.0,0.0,F,UEFA CL,Liverpool FC (England),Toulouse FC (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,102.20","6,220.10","6,220.10","6,083.90",,-1.9,2007-08-29
45955,Arsenal FC,Sparta Praha,2007-08-29,3.0,0.0,F,UEFA CL,Arsenal FC (England),Sparta Praha (Czech Republic),england,czech-republic,ENG,CZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,132.20","6,102.20","6,137.90","6,056.50",,0.49,2007-08-30
45956,Blackburn Rovers,Mypa Kouvola,2007-08-30,2.0,0.0,F,UEFA EL,Blackburn Rovers (England),Mypa Kouvola (Finland),england,finland,ENG,FI,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,212.00","6,132.20","6,220.80","6,122.50",,1.3,2007-08-31
45979,Sporting CP,Manchester United,2007-09-19,0.0,1.0,F,UEFA CL,Sporting CP (Portugal),Manchester United (England),portugal,england,PT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,460.00","6,283.30","6,512.40","6,283.30",,2.81,2007-09-20
45980,Arsenal FC,Sevilla FC,2007-09-19,3.0,0.0,F,UEFA CL,Arsenal FC (England),Sevilla FC (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,460.00","6,283.30","6,512.40","6,283.30",,2.81,2007-09-20
45984,Tottenham Hotspur,Anorthosis Famagusta FC,2007-09-20,6.0,1.0,F,UEFA EL,Tottenham Hotspur (England),Anorthosis Famagusta FC (Cyprus),england,cyprus,ENG,CY,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,429.00","6,460.00","6,460.00","6,395.10",,-0.48,2007-09-21
46005,Manchester United,As Roma,2007-10-02,1.0,0.0,F,UEFA CL,Manchester United (England),As Roma (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,500.40","6,506.20","6,567.00","6,489.60",,-0.09,2007-10-03
46006,Steaua Bucuresti,Arsenal FC,2007-10-02,0.0,1.0,F,UEFA CL,Steaua Bucuresti (Romania),Arsenal FC (England),romania,england,RO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,500.40","6,506.20","6,567.00","6,489.60",,-0.09,2007-10-03
46008,Valencia CF,Chelsea FC,2007-10-03,1.0,2.0,F,UEFA CL,Valencia CF (Spain),Chelsea FC (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,535.20","6,500.40","6,542.80","6,495.00",,0.54,2007-10-04
46010,Metalist Kharkov,Everton FC,2007-10-04,2.0,3.0,F,UEFA EL,Metalist Kharkov (Ukraine),Everton FC (England),ukraine,england,UA,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,547.90","6,535.20","6,593.30","6,507.20",,0.19,2007-10-05
46011,Bolton Wanderers,FK Rabotnicki,2007-10-04,1.0,0.0,F,UEFA EL,Bolton Wanderers (England),FK Rabotnicki (Macedonia Fyr),england,macedonia-fyr,ENG,MAC,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,547.90","6,535.20","6,593.30","6,507.20",,0.19,2007-10-05
46012,Blackburn Rovers,Ae Larisa,2007-10-04,2.0,1.0,F,UEFA EL,Blackburn Rovers (England),Ae Larisa (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,547.90","6,535.20","6,593.30","6,507.20",,0.19,2007-10-05
46033,Dinamo Kiev,Manchester United,2007-10-23,2.0,4.0,F,UEFA CL,Dinamo Kiev (Ukraine),Manchester United (England),ukraine,england,UA,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,514.00","6,459.30","6,562.70","6,459.30",,0.85,2007-10-24
46034,Arsenal FC,Slavia Praha,2007-10-23,7.0,0.0,F,UEFA CL,Arsenal FC (England),Slavia Praha (Czech Republic),england,czech-republic,ENG,CZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,514.00","6,459.30","6,562.70","6,459.30",,0.85,2007-10-24
46036,Chelsea FC,FC Schalke 04,2007-10-24,2.0,0.0,F,UEFA CL,Chelsea FC (England),FC Schalke 04 (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,482.00","6,514.00","6,550.90","6,460.90",,-0.49,2007-10-25
46037,Everton FC,Ae Larisa,2007-10-25,3.0,1.0,F,UEFA EL,Everton FC (England),Ae Larisa (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,576.30","6,482.00","6,587.60","6,482.00",,1.45,2007-10-26
46060,Liverpool FC,Besiktas,2007-11-06,8.0,0.0,F,UEFA CL,Liverpool FC (England),Besiktas (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,474.90","6,461.40","6,512.10","6,456.40",,0.21,2007-11-07
46062,Manchester United,Dinamo Kiev,2007-11-07,4.0,0.0,F,UEFA CL,Manchester United (England),Dinamo Kiev (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,385.10","6,474.90","6,519.20","6,381.30",,-1.39,2007-11-08
46064,Hapoel Tel Aviv,Tottenham Hotspur,2007-11-08,0.0,2.0,F,UEFA EL,Hapoel Tel Aviv (Israel),Tottenham Hotspur (England),israel,england,IL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,381.90","6,385.10","6,432.30","6,290.30",,-0.05,2007-11-09
46066,1 FC Nuernberg,Everton FC,2007-11-08,0.0,2.0,F,UEFA EL,1 FC Nuernberg (Germany),Everton FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,381.90","6,385.10","6,432.30","6,290.30",,-0.05,2007-11-09
46087,Manchester United,Sporting CP,2007-11-27,2.0,1.0,F,UEFA CL,Manchester United (England),Sporting CP (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,140.70","6,180.50","6,197.10","6,061.80",,-0.64,2007-11-28
46090,Liverpool FC,FC Porto,2007-11-28,4.0,1.0,F,UEFA CL,Liverpool FC (England),FC Porto (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,306.20","6,140.70","6,307.40","6,109.60",,2.7,2007-11-29
46091,Rosenborg Bk,Chelsea FC,2007-11-28,0.0,4.0,F,UEFA CL,Rosenborg Bk (Norway),Chelsea FC (England),norway,england,NO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,306.20","6,140.70","6,307.40","6,109.60",,2.7,2007-11-29
46092,Tottenham Hotspur,Aalborg Bk,2007-11-29,3.0,2.0,F,UEFA EL,Tottenham Hotspur (England),Aalborg Bk (Denmark),england,denmark,ENG,DK,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,349.10","6,306.20","6,363.50","6,273.40",,0.68,2007-11-30
46105,Everton FC,Zenit St Petersburg,2007-12-05,1.0,0.0,F,UEFA EL,Everton FC (England),Zenit St Petersburg (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,493.80","6,315.20","6,493.80","6,315.20",,2.83,2007-12-06
46106,Red Star Belgrade,Bolton Wanderers,2007-12-06,0.0,1.0,F,UEFA EL,Red Star Belgrade (Serbia),Bolton Wanderers (England),serbia,england,RS,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,485.60","6,493.80","6,591.80","6,437.80",,-0.13,2007-12-07
46118,Olympique Marseille,Liverpool FC,2007-12-11,0.0,4.0,F,UEFA CL,Olympique Marseille (France),Liverpool FC (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,536.90","6,565.40","6,597.50","6,513.40",,-0.43,2007-12-12
46121,Arsenal FC,Steaua Bucuresti,2007-12-12,2.0,1.0,F,UEFA CL,Arsenal FC (England),Steaua Bucuresti (Romania),england,romania,ENG,RO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,559.80","6,536.90","6,610.90","6,429.50",,0.35,2007-12-13
46132,AZ Alkmaar,Everton FC,2007-12-20,2.0,3.0,F,UEFA EL,AZ Alkmaar (Netherlands),Everton FC (England),netherlands,england,NL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,345.60","6,284.50","6,367.70","6,284.50",,0.97,2007-12-21
46223,Sk Brann,Everton FC,2008-02-13,0.0,2.0,F,UEFA EL,Sk Brann (Norway),Everton FC (England),norway,england,NO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,880.10","5,910.00","5,915.00","5,814.80",,-0.51,2008-02-14
46224,Bolton Wanderers,Atletico Madrid,2008-02-14,1.0,0.0,F,UEFA EL,Bolton Wanderers (England),Atletico Madrid (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,879.30","5,880.10","5,938.50","5,859.40",,-0.01,2008-02-15
46225,Slavia Praha,Tottenham Hotspur,2008-02-14,1.0,2.0,F,UEFA EL,Slavia Praha (Czech Republic),Tottenham Hotspur (England),czech-republic,england,CZ,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,879.30","5,880.10","5,938.50","5,859.40",,-0.01,2008-02-15
46226,Liverpool FC,Inter,2008-02-19,2.0,0.0,F,UEFA CL,Liverpool FC (England),Inter (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,966.90","5,946.60","6,033.70","5,884.80",,3.1,2008-02-20
46232,Everton FC,Sk Brann,2008-02-21,6.0,1.0,F,UEFA EL,Everton FC (England),Sk Brann (Norway),england,norway,ENG,NO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,932.20","5,893.60","6,004.40","5,893.60",,0.65,2008-02-22
46252,Manchester United,Olympique Lyon,2008-03-04,1.0,0.0,F,UEFA CL,Manchester United (England),Olympique Lyon (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,767.70","5,818.60","5,872.90","5,719.80",,-0.87,2008-03-05
46253,AC Milan,Arsenal FC,2008-03-04,0.0,2.0,F,UEFA CL,AC Milan (Italy),Arsenal FC (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,767.70","5,818.60","5,872.90","5,719.80",,-0.87,2008-03-05
46255,Chelsea FC,Olympiakos Piraeus,2008-03-05,3.0,0.0,F,UEFA CL,Chelsea FC (England),Olympiakos Piraeus (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,853.50","5,767.70","5,860.50","5,763.90",,1.49,2008-03-06
46265,Inter,Liverpool FC,2008-03-11,0.0,1.0,F,UEFA CL,Inter (Italy),Liverpool FC (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,690.40","5,629.10","5,783.40","5,629.10",,1.09,2008-03-12
46269,Everton FC,Acf Fiorentina,2008-03-12,2.0,0.0,P,UEFA EL,Everton FC (England),Acf Fiorentina (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,776.40","5,690.40","5,812.70","5,690.40",,1.51,2008-03-13
